## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20020817,20020.0,15.81,29.97,1.23621552243184,2.63,0.01,NaN
20020818,21890.0,13.15,25.44,0.9929503064415945,3.68,0.0,NaN
20020819,22610.0,10.21,26.03,0.7460160247282202,1.78,0.0,NaN
20020820,24010.0,12.71,28.63,0.8115454715097726,1.08,0.0,NaN
20020821,21740.0,14.21,29.55,0.9139592581431737,1.66,0.0,NaN
20020822,16920.0,13.79,26.81,1.087469457177191,2.51,0.02,NaN
20020823,21280.0,11.22,23.17,0.9095274627515115,2.1,0.0,NaN
20020824,15550.0,10.83,23.62,0.9461723361023406,1.58,0.0,NaN
20020825,15080.0,12.8,25.25,0.8488464692529739,1.1,0.0,NaN
20020826,17860.0,12.34,27.49,1.0911722041503606,1.37,0.0,NaN
20020827,15950.0,13.96,27.42,1.1778674460167344,1.23,0.02,NaN
20020828,16200.0,15.91,27.36,1.144961847393141,1.7,0.20999999999999996,NaN
20020829,15120.0,15.8,28.09,1.121955705718084,2.11,0.02,NaN
20020830,15190.0,15.44,28.08,1.1295788040961148,1.8,0.28,NaN
20020831,17280.0,14.1,28.7,0.9292988344312274,1.58,0.0,NaN
20020901,18860.0,13.53,29.27,0.91142447876438,2.1,0.0,NaN
20020902,17460.0,14.26,29.03,1.0108368602208235,1.33,0.01,NaN
20020903,16200.0,13.89,28.93,1.1249994953126072,2.44,0.0,NaN
20020904,17350.0,14.45,27.73,0.9613233382452636,1.98,0.0,NaN
20020905,13210.0,15.35,26.06,0.9357569943422183,1.17,0.07,NaN
20020906,14080.0,13.77,27.78,0.9699811593377362,1.19,0.0,NaN
20020907,15440.0,13.65,26.37,1.0993573320771413,1.64,0.02,NaN
20020908,11520.0,15.77,24.92,1.2697168912941836,1.45,1.19,NaN
20020909,8710.0,13.75,20.78,1.2765121142011402,2.66,0.79,NaN
20020910,12560.0,13.91,24.03,1.3249803729751777,2.76,2.52,NaN
20020911,6880.0,8.46,16.24,1.0101437042756123,4.79,2.79,NaN
20020912,18250.0,4.91,16.65,0.5954157923496313,4.08,0.0,NaN
20020913,18220.0,3.52,17.61,0.5698387654507274,1.65,0.0,NaN
20020914,12710.0,6.28,19.58,0.8149799191134521,2.16,0.02,NaN
20020915,5580.0,7.11,19.22,0.9666431325460758,1.43,0.4099999999999999,NaN
20020916,4390.0,9.34,13.84,1.1794549173707165,1.05,9.74,NaN
20020917,8460.0,7.86,11.5,0.9494480119851476,3.69,7.119999999999999,NaN
20020918,6160.0,7.8,17.0,1.125761577113967,4.41,4.72,NaN
20020919,8500.0,8.07,15.99,1.0374891535503148,3.5,1.7399999999999998,NaN
20020920,13930.0,5.69,16.64,0.7615391693606496,1.27,0.12,NaN
20020921,10400.0,7.26,17.89,0.9396508462740872,1.51,0.68,NaN
20020922,7780.0,8.77,16.33,0.9501043449648272,1.24,2.14,NaN
20020923,3380.0,4.49,9.21,0.9740001932808792,4.32,20.64,NaN
20020924,14360.0,1.48,12.97,0.5984649256226164,3.08,0.01,NaN
20020925,5360.0,3.33,10.42,0.5884978795220999,1.58,0.27,NaN
20020926,3060.0,2.47,11.9,0.6911300432985262,1.02,1.29,NaN
20020927,4820.0,6.17,12.15,0.9580115811665942,1.82,0.96,NaN
20020928,4930.0,3.83,13.7,0.8393822131586205,3.53,0.25,NaN
20020929,11630.0,0.84,13.65,0.5598832969674155,2.04,0.0,NaN
20020930,7420.0,2.37,15.82,0.7365220890446981,2.28,0.05,NaN
20021001,3600.0,7.47,17.38,1.049611529081656,3.3,0.45999999999999996,NaN
20021002,12310.0,1.37,12.5,0.5791018506116533,2.47,0.02,NaN
20021003,4720.0,1.26,11.01,0.7152941899642847,3.11,0.6,NaN
20021004,7420.0,1.4,10.97,0.6085809603857623,2.35,0.65,NaN
20021005,3460.0,1.36,12.86,0.8109743067370385,2.77,4.31,NaN
20021006,4280.0,4.71,10.8,0.866240546166533,1.7,0.54,NaN
20021007,5510.0,5.29,13.82,0.9613233382452636,3.26,3.6799999999999997,NaN
20021008,2120.0,1.6,7.69,0.7647862186678213,5.76,24.8,NaN
20021009,2660.0,-1.91,3.93,0.5677518911762054,4.51,1.42,NaN
20021010,9400.0,-2.3,5.87,0.4566600004139218,2.86,0.01,NaN
20021011,4320.0,-3.0,6.82,0.5158128683298094,1.64,0.02,NaN
20021012,3530.0,-1.84,6.29,0.5246835586109778,3.09,0.05,NaN
20021013,2810.0,-1.25,2.26,0.5196532420301889,3.89,0.5,NaN
20021014,2990.0,-1.58,6.26,0.4549447041733905,4.79,0.29,NaN
20021015,320.0,-0.57,1.57,0.5492721499315728,3.93,12.44,NaN
20021016,3020.0,1.33,9.34,0.8882699325771408,3.01,1.6999999999999997,NaN
20021017,4750.0,7.42,15.39,1.2304333881855989,3.14,0.75,NaN
20021018,1870.0,7.35,14.72,1.2621102926788137,3.04,9.09,NaN
20021019,4099.999999999999,4.13,9.76,0.7996252442917136,4.2,1.65,NaN
20021020,5940.0,0.14,8.39,0.6375301401057535,3.69,1.12,NaN
20021021,5400.0,-3.45,5.88,0.492558379192267,2.53,0.08,NaN
20021022,1080.0,0.09,6.49,0.7260985275721676,2.71,3.9400000000000004,NaN
20021023,2020.0,6.76,13.64,1.1023471119888075,3.6,4.73,NaN
20021024,5110.0,6.05,14.01,1.0713084294845034,2.65,5.19,NaN
20021025,7340.0,2.28,8.82,0.7412556374983472,3.06,6.959999999999999,NaN
20021026,1620.0,-0.17,6.8,0.7328589122008782,3.76,7.48,NaN
20021027,3280.0,4.28,9.45,0.8149799191134521,4.49,4.45,NaN
20021028,2410.0,4.67,11.14,0.9280119266085729,6.03,9.25,NaN
20021029,3100.0,2.97,5.65,0.72506337101097,6.62,3.05,NaN
20021030,4500.0,0.31,6.48,0.6324695336284859,3.12,0.16,NaN
20021031,2990.0,-0.48,5.09,0.6288114284736147,2.54,0.9299999999999999,NaN
20021101,5290.0,-0.26,4.07,0.6624181450203485,2.54,2.27,NaN
20021102,3200.0,0.26,2.61,0.6676898573792776,2.11,9.01,NaN
20021103,3020.0,-1.7,2.91,0.5578287185062091,3.81,2.08,NaN
20021104,4680.0,-4.18,1.56,0.46812539460602204,1.93,0.20999999999999996,NaN
20021105,5080.0,-5.73,-0.39,0.3840139804312349,1.63,0.03,NaN
20021106,7160.0,-4.34,1.32,0.4179886704063674,0.91,0.02,NaN
20021107,6260.0,-4.96,1.32,0.4104250241757551,2.83,1.33,NaN
20021108,2480.0,-2.58,1.59,0.51504781587891,2.64,4.7,NaN
20021109,2160.0,-2.25,1.82,0.518114065695736,1.4,2.66,NaN
20021110,1940.0,-3.76,1.58,0.5154302164369737,1.78,2.49,NaN
20021111,2880.0,-3.49,0.11,0.4892610805018335,1.89,1.79,NaN
20021112,2990.0,-9.56,0.34,0.4192612225870177,2.39,0.41999999999999993,NaN
20021113,3460.0,-10.25,1.45,0.4420939363726871,3.42,0.07,NaN
20021114,3380.0,-1.56,2.01,0.6116896170554433,2.31,0.35,NaN
20021115,3170.0,0.07,3.11,0.6881608162300921,2.37,0.26,NaN
20021116,3640.0,2.75,7.91,0.8950989236745214,2.23,0.29,NaN
20021117,3600.0,4.76,13.68,1.0956301447464245,3.35,0.08,NaN
20021118,4430.0,2.85,8.87,0.884564423081917,2.93,0.01,NaN
20021119,4280.0,2.83,5.75,0.8069860739244424,3.11,0.22999999999999998,NaN
20021120,3350.0,-0.32,7.66,0.8518232869037489,3.48,0.72,NaN
20021121,2520.0,-2.46,2.57,0.5250722854098802,1.8,0.10999999999999999,NaN
20021122,3060.0,-0.73,4.48,0.7076639773670566,2.43,0.75,NaN
20021123,1730.0,4.42,6.1,0.8608090546957576,3.14,1.62,NaN
20021124,1660.0,2.86,5.33,0.7956863114632777,3.41,9.46,NaN
20021125,2630.0,2.73,4.6,0.7637025137112919,2.83,1.04,NaN
20021126,1800.0,2.05,5.35,0.745485763387818,4.3,0.22999999999999998,NaN
20021127,2340.0,2.67,6.1,0.7973723241181493,4.2,3.6399999999999997,NaN
20021128,2300.0,-0.74,3.26,0.6426265041400321,1.69,0.71,NaN
20021129,2950.0,-3.72,1.34,0.5154302164369737,2.63,0.20999999999999996,NaN
20021130,2590.0,-8.31,-4.35,0.2528499743884695,6.85,0.19,NaN
20021201,2300.0,-10.22,-8.31,0.20787583531678236,6.87,0.12,NaN
20021202,2120.0,-10.23,-7.04,0.21027874398521035,6.37,0.0,NaN
20021203,3170.0,-7.98,-5.5,0.286618783359416,3.38,0.08,NaN
20021204,2590.0,-6.53,-1.8,0.3947539930282606,2.58,0.16,NaN
20021205,1940.0,-6.36,-2.54,0.3990020863234143,3.38,0.33,NaN
20021206,3100.0,-11.96,-6.51,0.247015294202176,4.58,0.01,NaN
20021207,2740.0,-14.2,-6.85,0.24424168087967293,3.54,10.280000000000001,NaN
20021208,4460.0,-19.26,-12.0,0.17060160997089735,2.85,0.06,NaN
20021209,4210.0,-19.94,-12.1,0.14762902404545516,1.76,0.0,NaN
20021210,2049.9999999999995,-18.2,-10.55,0.18454348199346485,2.58,0.22999999999999998,NaN
20021211,1910.0,-14.56,-6.64,0.24443887286590343,2.74,0.24,NaN
20021212,3240.0,-13.58,-6.87,0.2728320905082003,4.49,0.8299999999999998,NaN
20021213,1940.0,-8.63,-4.58,0.34280007825174547,2.42,10.22,NaN
20021214,3420.0,-19.67,-9.33,0.1825567219673692,2.1,0.06,NaN
20021215,3890.0,-21.07,-14.7,0.1389323577083759,1.66,0.07,NaN
20021216,4030.0000000000005,-20.9,-13.85,0.1423058067020537,2.53,0.06,NaN
20021217,3780.0,-19.02,-11.75,0.16790055424409406,3.88,0.07,NaN
20021218,2270.0,-15.01,-10.81,0.21357940820836913,3.23,3.49,NaN
20021219,2089.9999999999995,-14.13,-8.49,0.24052183588876952,1.93,1.54,NaN
20021220,790.0,-14.87,-7.41,0.2557103583229722,2.67,0.21999999999999997,NaN
20021221,1690.0,-11.66,-7.52,0.2805405594891928,2.98,0.8499999999999999,NaN
20021222,3530.0,-11.11,-5.04,0.31285547403155695,3.76,0.76,NaN
20021223,4030.0000000000005,-15.53,-9.29,0.21745882795025487,3.59,0.12,NaN
20021224,3920.0,-13.6,-10.7,0.21817088143857105,3.99,0.35,NaN
20021225,3560.0,-16.16,-10.99,0.21270636795951492,3.71,0.12,NaN
20021226,2380.0,-17.44,-14.78,0.16110992048254505,2.27,0.05,NaN
20021227,2810.0,-17.07,-10.77,0.20114461926125388,1.19,0.06,NaN
20021228,2770.0,-15.82,-8.43,0.23800581987495922,2.35,0.59,NaN
20021229,720.0,-7.84,0.05,0.4667222013907802,3.89,3.25,NaN
20021230,2160.0,-6.94,0.53,0.5710941446606814,3.94,4.98,NaN
20021231,4280.0,-22.4,-10.22,0.14612587528635362,3.89,0.02,NaN
20030101,4280.0,-22.11,-11.46,0.16070224582747342,3.3,0.02,NaN
20030102,1690.0,-18.4,-5.66,0.22836002018754215,5.01,2.39,NaN
20030103,2020.0,-4.92,-0.37,0.49145709963961925,3.2,4.19,NaN
20030104,2480.0,-14.66,-4.28,0.25264675498260225,2.27,1.9100000000000001,NaN
20030105,3240.0,-24.23,-12.91,0.13228486366163758,2.48,0.8,NaN
20030106,3170.0,-27.66,-21.42,0.08116920612783315,0.95,0.2,NaN
20030107,3740.0,-26.6,-20.88,0.07699487412679042,1.09,0.1,NaN
20030108,3420.0,-25.78,-19.78,0.09168112116091257,2.02,0.07,NaN
20030109,4250.0,-22.98,-12.69,0.14700104218349755,2.69,0.19,NaN
20030110,3890.0,-24.43,-17.26,0.10422292274570091,1.3,0.39,NaN
20030111,2660.0,-24.38,-14.12,0.14036927317328785,1.7,0.49,NaN
20030112,1480.0,-25.53,-9.49,0.14813313322373728,4.23,0.62,NaN
20030113,1190.0,-9.76,-2.64,0.37123989867109297,4.18,0.76,NaN
20030114,970.0,-5.36,0.43,0.4932937791991006,4.86,2.98,NaN
20030115,2200.0,0.41,0.79,0.6134722887827158,5.96,0.65,NaN
20030116,2200.0,-0.87,0.59,0.5932462595191463,5.5,0.5,NaN
20030117,3640.0,-1.72,0.65,0.5652565690043213,4.83,0.26,NaN
20030118,5080.0,-6.0,-0.98,0.45700374652290615,3.23,0.10999999999999999,NaN
20030119,1870.0,-8.92,-2.86,0.36697210695726,2.03,0.13,NaN
20030120,4000.0,-8.77,-2.48,0.38430877715852385,2.2,0.16,NaN
20030121,4640.0,-8.11,-2.63,0.37612992805222056,3.93,0.15,NaN
20030122,1910.0,-8.05,-1.62,0.4119906975265816,4.05,0.25,NaN
20030123,1870.0,-5.96,-2.71,0.4354604666334227,4.03,0.66,NaN
20030124,2630.0,-6.76,-0.63,0.41261844835587064,1.42,0.54,NaN
20030125,2520.0,-6.11,-1.66,0.4189427629206969,1.49,0.25,NaN
20030126,5040.0,-6.29,0.07,0.46988464123800744,2.12,0.18,NaN
20030127,3420.0,-3.94,-0.09,0.5036919662524006,3.79,0.8299999999999998,NaN
20030128,2990.0,-3.13,0.37,0.5553720321706802,4.1,7.41,NaN
20030129,3740.0,-1.39,0.78,0.5915156700077027,5.25,0.66,NaN
20030130,3820.0,-4.07,0.03,0.5021947287904737,2.83,1.6799999999999997,NaN
20030131,5720.0,-17.93,-2.42,0.34601071962738206,2.79,0.94,NaN
20030201,6520.0,-20.47,-9.7,0.15574941900708783,1.71,0.04,NaN
20030202,6660.0,-22.91,-14.35,0.13058345234282187,1.31,0.10999999999999999,NaN
20030203,7200.0,-21.29,-13.05,0.14073056987175694,2.92,0.05,NaN
20030204,4790.0,-22.73,-14.44,0.13940986267501534,4.98,0.05,NaN
20030205,1940.0,-14.75,-1.21,0.3729593103952171,6.28,6.93,NaN
20030206,2590.0,-4.89,0.13,0.5059452338601257,6.27,9.68,NaN
20030207,4970.0,-10.35,0.09,0.3902470302415128,2.7,0.2,NaN
20030208,4570.0,-12.37,-1.22,0.3647138036095138,2.88,0.6,NaN
20030209,7880.0,-11.14,-4.69,0.31980179535581327,3.31,0.1,NaN
20030210,5900.0,-21.99,-8.24,0.21586427080455312,2.72,0.13,NaN
20030211,8390.0,-28.04,-15.33,0.09409231444470417,2.02,0.02,NaN
20030212,8710.0,-29.4,-15.57,0.09127103811532852,1.21,0.02,NaN
20030213,4099.999999999999,-23.06,-4.02,0.23839136776476258,2.11,0.32,NaN
20030214,4460.0,-10.31,-4.88,0.3312528476946528,2.06,0.79,NaN
20030215,4640.0,-14.3,-2.49,0.3304782679852583,3.62,1.77,NaN
20030216,8750.0,-22.76,-13.29,0.1396491644928182,2.44,0.02,NaN
20030217,5650.0,-22.54,-9.27,0.18028802538032393,3.81,0.5,NaN
20030218,5470.0,-9.18,-1.28,0.3769987825037773,2.64,0.4099999999999999,NaN
20030219,4390.0,-5.62,-0.18,0.4535765804455402,2.71,1.18,NaN
20030220,4930.0,-5.35,0.32,0.5014475889766674,2.89,0.67,NaN
20030221,11050.0,-15.79,-3.14,0.2474138043929297,2.24,0.0,NaN
20030222,8530.0,-17.17,-4.04,0.24901357292361664,1.0,0.06,NaN
20030223,4790.0,-10.34,-0.96,0.3857857746563786,2.15,0.25,NaN
20030224,5290.0,-8.93,-1.11,0.37845083140126173,1.35,0.3,NaN
20030225,5470.0,-10.04,-3.91,0.33073628229005925,1.34,0.18,NaN
20030226,11120.0,-11.92,-5.34,0.287985293625884,1.2,0.21999999999999997,NaN
20030227,7240.0,-11.85,-7.19,0.2719632300459564,3.03,0.19,NaN
20030228,9580.0,-11.04,-5.31,0.3079762240628157,4.16,0.43999999999999995,NaN
20030301,7560.0,-9.7,-3.72,0.33306647424917574,1.32,0.56,NaN
20030302,8930.0,-10.18,-2.5,0.3854899729142248,2.4,2.91,NaN
20030303,7630.0,-8.46,-1.66,0.4154538359795959,3.74,4.19,NaN
20030304,7810.0,-9.9,-3.94,0.346279474348171,3.29,2.02,NaN
20030305,7270.0,-6.73,-0.52,0.4328318820241133,2.12,1.34,NaN
20030306,11270.0,-9.79,-3.66,0.354428791804134,3.47,0.02,NaN
20030307,10300.0,-12.86,-2.7,0.29677517308129886,3.12,0.01,NaN
20030308,13970.0,-16.31,-4.29,0.25715131779061645,2.39,0.02,NaN
20030309,10150.0,-10.54,-1.09,0.361628778581279,1.25,0.20999999999999996,NaN
20030310,9140.0,-10.9,0.06,0.4361198196737587,2.35,0.26,NaN
20030311,4460.0,-2.06,0.29,0.5958505399309282,2.75,0.66,NaN
20030312,4280.0,0.22,0.54,0.6121348550473454,4.21,8.89,NaN
20030313,4750.0,-1.39,0.42,0.5854937140546018,2.79,0.77,NaN
20030314,6050.0,-2.26,0.19,0.548867607268746,4.21,1.17,NaN
20030315,15410.0,-8.57,0.18,0.4727116205404059,3.11,0.10999999999999999,NaN
20030316,12380.0,-4.29,0.35,0.5036919662524006,3.35,0.10999999999999999,NaN
20030317,4320.0,-5.3,0.07,0.5097205186349674,2.3,0.19,NaN
20030318,7560.0,-3.64,0.53,0.5420306041678601,3.61,0.57,NaN
20030319,8820.0,-6.95,0.72,0.4838090088927329,2.04,0.28,NaN
20030320,10330.0,-6.84,0.03,0.4653227358640394,6.24,1.12,NaN
20030321,13750.0,-10.43,-5.97,0.29073570247019537,7.18,0.24,NaN
20030322,15800.0,-14.17,-4.29,0.2655248275806214,3.88,0.0,NaN
20030323,9400.0,-14.77,-0.77,0.30173434437428776,1.58,0.0,NaN
20030324,16880.0,-5.7,5.04,0.5208102792809635,3.74,0.01,NaN
20030325,17860.0,-4.43,7.86,0.5736122451538042,2.6,0.01,NaN
20030326,18900.0,-3.17,5.67,0.5093418710564674,3.12,0.0,NaN
20030327,18860.0,-2.98,6.67,0.5055690705877617,1.52,0.0,NaN
20030328,18940.0,-3.18,9.07,0.5565991760669756,2.36,0.0,NaN
20030329,14220.0,-1.31,10.08,0.7402014230273991,1.41,0.09,NaN
20030330,17210.0,0.38,12.0,0.7906471324409707,3.28,0.02,NaN
20030331,8100.0,0.74,8.99,0.6768829028517086,4.52,1.39,NaN
20030401,11810.0,-4.61,0.02,0.37555167934202505,4.87,0.72,NaN
20030402,20520.0,-5.48,4.26,0.4076201041175834,2.43,0.0,NaN
20030403,17060.0,-2.4,12.19,0.7001057408192887,2.55,0.1,NaN
20030404,7380.0,-1.69,4.57,0.6595581961075802,2.4,3.26,NaN
20030405,7740.0,-3.18,2.63,0.525461267123427,2.77,2.15,NaN
20030406,7420.0,-1.58,4.39,0.5529249238871019,3.23,4.65,NaN
20030407,6120.0,-0.99,2.67,0.5928131928784124,3.29,9.54,NaN
20030408,5470.0,-3.44,1.25,0.5428310259300555,3.73,9.61,NaN
20030409,6190.0,-3.6,2.12,0.5177299028016724,2.89,0.9299999999999999,NaN
20030410,14720.0,-5.47,6.58,0.5344785351789325,4.48,0.09,NaN
20030411,12600.0,-1.94,7.28,0.6347653903635195,5.33,0.56,NaN
20030412,6410.0,0.98,8.78,0.6906343876068135,3.31,2.91,NaN
20030413,20020.0,-1.57,11.25,0.674452902918423,1.48,0.0,NaN
20030414,12240.0,-1.16,12.28,0.7344268706229994,1.71,0.01,NaN
20030415,15160.0,-0.46,11.67,0.7255807862832747,2.4,0.13,NaN
20030416,14470.0,1.2,13.82,0.7923237206601319,2.64,0.14,NaN
20030417,21530.0,-1.19,13.92,0.7209357642889314,1.55,0.0,NaN
20030418,20160.0,-0.54,12.84,0.651043706854089,3.74,0.0,NaN
20030419,22540.0,-1.13,12.83,0.6183983438991623,3.68,0.0,NaN
20030420,23360.0,-1.3,14.75,0.683237140626266,1.74,0.0,NaN
20030421,16450.0,2.68,15.75,0.9318773692968149,1.56,3.6799999999999997,NaN
20030422,9400.0,5.34,12.39,0.9740001932808792,3.66,2.79,NaN
20030423,16520.0,4.19,13.98,0.8963455186667094,2.47,0.24,NaN
20030424,15160.0,4.44,15.0,0.890127814023969,1.3,0.31,NaN
20030425,17100.0,-2.52,9.17,0.664809800925841,3.82,0.26,NaN
20030426,25520.0,-4.53,5.81,0.41608626333523635,1.99,0.0,NaN
20030427,14220.0,-3.37,7.04,0.5464458833564599,4.17,2.79,NaN
20030428,16340.0,4.17,13.9,0.9560293557197793,2.49,3.76,NaN
20030429,17060.0,4.05,18.17,1.1802493585372404,2.61,0.25,NaN
20030430,18610.0,11.33,20.68,1.4016392974974656,2.87,0.9299999999999999,NaN
20030501,7700.0,8.89,20.45,1.4695937109724109,4.18,1.15,NaN
20030502,19440.0,6.64,18.86,1.0911722041503606,3.27,0.02,NaN
20030503,22100.0,6.43,22.14,1.2246750477109807,2.03,1.6799999999999997,NaN
20030504,9400.0,5.41,14.37,1.0053033228034165,6.25,3.2,NaN
20030505,21530.0,2.82,15.09,0.8778063718115504,3.42,0.0,NaN
20030506,26570.0,4.54,19.43,1.0553592012559259,2.06,0.0,NaN
20030507,24440.0,6.61,24.39,1.336460516852367,3.18,4.25,NaN
20030508,24550.0,8.11,17.22,1.0053033228034165,2.99,0.28,NaN
20030509,20560.0,9.34,20.82,1.1597461531501059,1.67,8.6,NaN
20030510,7200.0,11.08,19.96,1.549484841550674,1.88,3.24,NaN
20030511,18610.0,8.28,22.21,1.3179588221272962,1.52,0.39,NaN
20030512,11340.0,12.92,21.03,1.6845974116405884,1.76,29.49,NaN
20030513,16780.0,13.86,23.56,1.8747885741236197,1.33,1.37,NaN
20030514,22460.0,14.35,27.88,1.8987813064274346,2.76,1.07,NaN
20030515,15520.0,13.46,24.19,1.893961355902863,2.03,10.23,NaN
20030516,5760.0,5.65,15.46,1.1707470590373388,3.58,16.14,NaN
20030517,17750.0,3.53,14.27,0.8614110669456878,2.94,0.2,NaN
20030518,21170.0,4.89,18.58,1.0823041924267343,2.41,0.28,NaN
20030519,17100.0,11.38,21.55,1.463822407346829,2.87,3.93,NaN
20030520,20450.0,13.01,24.05,1.6845974116405884,2.57,2.13,NaN
20030521,23180.0,12.51,25.04,1.6121410735753758,2.69,0.06,NaN
20030522,18610.0,12.9,24.42,1.6458902519949117,1.63,0.8999999999999999,NaN
20030523,13460.0,14.49,22.24,1.704248628432921,1.21,0.94,NaN
20030524,20050.0,13.16,23.43,1.7520089610887797,1.82,0.44999999999999996,NaN
20030525,22210.0,14.82,26.15,1.9686426369056895,2.75,0.48,NaN
20030526,25810.0,15.11,28.31,1.9218231212705619,2.64,0.03,NaN
20030527,13860.0,17.86,24.02,2.069185978529735,1.41,1.35,NaN
20030528,22100.0,13.51,22.31,1.8688320577826485,1.77,2.01,NaN
20030529,22140.0,8.98,19.51,1.1334074155948775,3.58,0.03,NaN
20030530,26600.0,6.91,19.89,1.036071128681263,1.37,0.0,NaN
20030531,24410.0,10.49,22.75,1.2378719427994167,2.47,0.0,NaN
20030601,22500.0,8.41,20.88,1.154279880629845,3.58,0.14,NaN
20030602,25520.0,6.07,17.49,0.9305873147789689,2.79,0.0,NaN
20030603,20090.0,6.76,15.68,0.9520757432589939,1.9,0.16,NaN
20030604,29090.0,4.16,18.12,0.8317611638580382,1.59,0.0,NaN
20030605,27580.0,7.85,21.88,1.0596881220129255,2.37,0.0,NaN
20030606,18500.0,12.14,25.87,1.588260344620149,3.37,0.65,NaN
20030607,22680.0,12.11,22.32,1.459985936099666,3.72,0.05,NaN
20030608,21920.0,13.15,22.92,1.550494506369227,2.89,0.02,NaN
20030609,24950.0,13.88,27.23,1.7986365602606806,2.4,1.21,NaN
20030610,21350.0,14.28,22.79,1.5749003082009472,3.71,1.73,NaN
20030611,21100.0,12.09,23.63,1.4352633650980335,2.19,0.09,NaN
20030612,19800.0,13.55,22.62,1.4016392974974656,4.66,0.33,NaN
20030613,14000.0,10.77,21.66,1.358783604648298,3.34,0.4,NaN
20030614,18860.0,10.4,19.76,1.154279880629845,4.17,0.21999999999999997,NaN
20030615,19730.0,11.35,19.83,1.1242378675033513,2.76,0.16,NaN
20030616,23000.0,10.0,19.71,1.0094509669822347,1.79,0.16,NaN
20030617,15980.0,9.95,19.41,0.9455183972725443,2.63,0.14,NaN
20030618,20380.0,7.87,19.02,0.9429066228490017,2.6,0.20999999999999996,NaN
20030619,21920.0,9.51,20.99,0.9344622074299098,1.4,0.0,NaN
20030620,9860.0,11.36,21.36,1.1660211958345033,4.18,4.77,NaN
20030621,12740.0,9.63,17.29,1.1053440455307895,4.7,4.79,NaN
20030622,13570.0,10.27,18.21,1.155059386294157,4.6,3.08,NaN
20030623,16129.999999999998,8.78,19.2,1.1380168177777927,3.88,0.9199999999999999,NaN
20030624,6520.0,10.49,18.16,1.3302680876001909,2.93,3.84,NaN
20030625,11770.0,10.32,21.22,1.3223434486688472,2.99,2.14,NaN
20030626,14000.0,11.45,18.95,1.3696145614287785,2.24,3.42,NaN
20030627,15910.0,11.32,20.49,1.3942619445168092,2.42,3.71,NaN
20030628,16520.0,12.66,23.0,1.2411906389466647,1.76,1.22,NaN
20030629,18110.0,12.5,21.38,1.2067313769221037,2.13,1.1,NaN
20030630,18400.0,11.18,24.1,1.2765121142011402,2.02,5.21,NaN
20030701,24590.0,12.94,23.54,1.4249149880394458,1.06,1.15,NaN
20030702,10300.0,13.19,26.1,1.6268308904476885,2.88,15.440000000000001,NaN
20030703,23980.0,12.65,24.44,1.4899509097664987,1.98,0.04,NaN
20030704,11090.0,14.26,26.0,1.592391081041822,1.61,1.3,NaN
20030705,13820.0,15.39,23.62,1.6236732257468305,1.68,2.34,NaN
20030706,15520.0,15.11,22.31,1.650152165823457,3.07,6.33,NaN
20030707,8390.0,13.69,22.81,1.657633810945042,3.25,4.32,NaN
20030708,4250.0,16.16,23.3,1.895165337530265,3.02,33.01,NaN
20030709,7380.0,14.53,23.49,1.7452750776455452,1.47,5.41,NaN
20030710,8350.0,14.62,22.06,1.757637918894643,3.03,3.18,NaN
20030711,14720.0,14.08,20.33,1.6048399011675016,3.03,2.7700000000000005,NaN
20030712,15480.0,12.92,19.89,1.4938564142353266,2.38,1.01,NaN
20030713,17100.0,12.68,22.32,1.5749003082009472,1.39,0.94,NaN
20030714,16850.0,14.55,24.18,1.603799248298758,1.02,1.12,NaN
20030715,12850.0,15.81,21.74,1.8264324305368718,1.56,5.540000000000001,NaN
20030716,16600.000000000004,16.42,24.0,2.020275914751577,2.49,4.21,NaN
20030717,21020.0,16.38,26.54,1.9525142529848154,2.53,0.42999999999999994,NaN
20030718,21420.0,13.54,24.62,1.528414747299542,2.05,0.01,NaN
20030719,20920.0,15.08,26.22,1.7452750776455452,1.01,0.29,NaN
20030720,18250.0,17.56,26.93,1.7163564077019398,0.72,0.32,NaN
20030721,18400.0,18.44,27.69,1.7791728136093212,1.31,1.05,NaN
20030722,25310.0,16.1,28.3,1.589292146321861,2.3,0.01,NaN
20030723,18500.0,16.11,27.9,1.5384165520888633,2.42,0.06,NaN
20030724,16920.0,16.58,28.34,1.6205209389486328,1.88,0.15,NaN
20030725,19660.0,17.01,29.22,1.5145081165520657,1.5,0.05,NaN
20030726,23290.0,18.18,30.46,1.423040521548623,1.03,0.01,NaN
20030727,21350.0,19.6,30.55,1.5525155682758498,1.06,0.38,NaN
20030728,24190.0,17.1,28.65,1.6215711041510068,2.51,0.03,NaN
20030729,18540.0,17.4,28.11,1.6194713704253725,2.76,0.71,NaN
20030730,14000.0,18.82,23.48,1.9999869748999504,2.53,7.63,NaN
20030731,22030.0,17.95,28.4,1.7963370635010398,3.11,0.65,NaN
20030801,21420.0,15.12,23.82,1.4802263386744465,2.66,2.71,NaN
20030802,17210.0,12.87,25.44,1.385088231624996,0.85,1.35,NaN
