## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20041013,7450.0,6.67,16.36,1.092656407173305,4.38,0.78,NaN
20041014,4720.0,9.82,15.3,1.1613121221729747,5.18,2.4,NaN
20041015,5900.0,7.29,12.86,1.0212845849897185,3.25,1.51,NaN
20041016,3100.0,7.02,10.19,0.9814065388970683,2.98,2.36,NaN
20041017,2990.0,7.61,10.35,1.0410416948621655,3.28,3.99,NaN
20041018,6010.0,6.24,12.94,1.058965551464872,2.72,1.65,NaN
20041019,9400.0,5.88,14.58,1.001170695658524,3.03,0.16,NaN
20041020,2480.0,8.67,18.52,1.441883005740874,4.63,9.32,NaN
20041021,9110.0,9.98,15.63,1.098611003142962,6.89,3.25,NaN
20041022,9360.0,8.59,16.27,1.1357100591195533,5.5,0.06,NaN
20041023,3200.0,11.69,17.63,1.4466277201667075,6.18,3.49,NaN
20041024,3420.0,12.61,16.84,1.4880015210641748,4.36,4.72,NaN
20041025,4790.0,9.23,15.2,1.1930245868116587,6.54,0.2,NaN
20041026,5870.0,7.0,13.65,0.9760152061132402,2.07,0.04,NaN
20041027,5980.0,3.98,11.94,0.9177730779910996,3.39,0.73,NaN
20041028,4720.0,8.86,15.71,1.2395303143174685,3.24,3.12,NaN
20041029,5510.0,8.24,16.14,1.2173062948610973,1.99,1.17,NaN
20041030,4970.0,8.4,14.95,1.2230341661545374,1.0,0.8799999999999999,NaN
20041031,2230.0,6.97,13.0,1.074962706391726,2.47,0.15,NaN
20041101,2160.0,6.8,11.23,0.9573504373698526,3.62,0.27,NaN
20041102,2700.0,6.48,9.18,0.9868240889814819,2.65,5.59,NaN
20041103,3780.0,5.82,13.33,1.123476693455139,1.69,0.96,NaN
20041104,4460.0,6.61,13.47,1.109852890889037,2.57,0.37,NaN
20041105,5150.0,7.04,11.96,0.9076339279529776,3.73,0.10999999999999999,NaN
20041106,1800.0,7.3,12.11,1.0867302363554476,2.81,1.8399999999999999,NaN
20041107,5870.0,6.01,11.34,0.8907478686833613,1.46,0.18,NaN
20041108,2340.0,2.91,9.48,0.8518232869037489,2.1,0.77,NaN
20041109,6910.0,0.57,6.8,0.628355482997915,1.82,0.22999999999999998,NaN
20041110,1580.0,2.12,8.48,0.8446943390818671,2.33,5.940000000000001,NaN
20041111,3200.0,0.42,7.15,0.7107073924426341,1.78,0.10999999999999999,NaN
20041112,4099.999999999999,0.45,9.8,0.800189351171866,4.54,2.04,NaN
20041113,4720.0,4.39,8.72,0.7561544564188122,4.06,1.24,NaN
20041114,5000.0,3.21,9.64,0.7968099699757621,1.9,0.32,NaN
20041115,1660.0,3.77,8.44,0.9235201091473193,3.19,0.76,NaN
20041116,2049.9999999999995,7.73,10.97,1.1372474406004875,3.56,1.15,NaN
20041117,1580.0,8.83,12.27,1.215674099093126,6.08,4.41,NaN
20041118,1400.0,2.55,11.02,0.9593350757503927,4.33,28.25,NaN
20041119,2480.0,2.47,5.73,0.6936130382466865,5.8,5.15,NaN
20041120,3530.0,1.72,5.09,0.664809800925841,3.52,2.06,NaN
20041121,3960.0,-0.67,5.12,0.629724196902078,2.99,1.16,NaN
20041122,2480.0,6.05,11.99,1.1426427056228727,6.18,2.03,NaN
20041123,2840.0,3.56,10.02,0.9222402573680746,2.86,0.95,NaN
20041124,3820.0,-1.04,7.02,0.6638522245024697,1.5,0.0,NaN
20041125,4360.0,-2.17,4.03,0.5669190364749673,1.69,0.01,NaN
20041126,1260.0,-0.47,6.83,0.716317021378295,3.94,2.39,NaN
20041127,1660.0,5.58,8.68,0.9481365444533235,2.41,0.8699999999999999,NaN
20041128,1400.0,5.07,7.16,0.9299428779366817,2.57,4.99,NaN
20041129,1260.0,4.31,7.97,0.8870332450553386,1.37,0.48,NaN
20041130,2590.0,1.66,7.86,0.7620794977078843,1.56,0.20999999999999996,NaN
20041201,1550.0,0.98,3.17,0.6595581961075802,1.57,0.8899999999999999,NaN
20041202,3560.0,1.43,6.79,0.72506337101097,0.71,0.04,NaN
20041203,3740.0,1.66,6.7,0.788973675640501,1.14,0.26,NaN
20041204,2410.0,1.47,4.71,0.7529397863673969,2.77,0.34,NaN
20041205,1620.0,4.42,7.9,0.9088958979541569,2.35,0.28,NaN
20041206,2410.0,4.31,9.05,0.9331689996311863,2.59,0.04,NaN
20041207,1260.0,4.65,6.63,0.8833322854374457,1.9,0.20999999999999996,NaN
20041208,2300.0,3.78,7.16,0.8614110669456878,1.2,0.22999999999999998,NaN
20041209,3420.0,-1.98,3.76,0.6229068888768878,2.73,0.05,NaN
20041210,2270.0,-2.29,1.83,0.5690032028374344,2.3,0.15,NaN
20041211,2049.9999999999995,1.19,4.33,0.6793206346611257,1.05,0.27,NaN
20041212,1760.0,-2.89,1.88,0.5582390996930771,2.2,0.06,NaN
20041213,1010.0,-3.26,-0.46,0.46812539460602204,1.67,0.08,NaN
20041214,2160.0,-1.71,2.11,0.5795260463923498,3.34,0.20999999999999996,NaN
20041215,1910.0,-0.34,3.47,0.6538710128204547,4.33,0.37,NaN
20041216,2740.0,1.41,5.4,0.7534747254231048,5.37,2.21,NaN
20041217,1370.0,2.83,5.4,0.7940034453235212,5.19,12.11,NaN
20041218,2160.0,2.53,5.79,0.7407283646810128,4.58,3.51,NaN
20041219,3380.0,-2.1,4.54,0.6032843237158477,2.88,0.09,NaN
20041220,3200.0,-3.54,2.13,0.4684767763646057,1.81,0.0,NaN
20041221,1760.0,-4.06,1.55,0.5211964648422638,2.0,0.28,NaN
20041222,500.0,1.02,6.09,0.7266165950540372,5.56,4.77,NaN
20041223,2410.0,6.05,9.8,1.0163972052359547,6.19,0.77,NaN
20041224,2700.0,6.49,9.21,0.961986898747526,6.8,12.41,NaN
20041225,2089.9999999999995,1.1,7.11,0.7292118315371016,3.73,0.81,NaN
20041226,3600.0,0.17,4.62,0.5902206594529414,1.19,0.13,NaN
20041227,3420.0,-0.58,3.27,0.5915156700077027,2.05,0.1,NaN
20041228,720.0,-0.47,4.45,0.6691340154249698,5.64,8.87,NaN
20041229,3490.0,1.9,5.78,0.7214505777691222,2.85,1.01,NaN
20041230,1580.0,2.81,7.36,0.8608090546957576,4.79,0.6,NaN
20041231,2160.0,5.8,8.54,1.0108368602208235,4.15,2.33,NaN
20050101,1730.0,3.98,9.92,0.8988433009937811,4.92,2.34,NaN
20050102,1730.0,4.85,6.39,0.6802978970425884,6.94,0.04,NaN
20050103,1440.0,4.78,7.58,0.86201345043815,5.37,0.15,NaN
20050104,1400.0,5.7,7.6,0.8827167842530089,6.81,1.46,NaN
20050105,1040.0,4.12,6.61,0.8723109603497123,4.21,2.42,NaN
20050106,3310.0,4.24,8.11,0.9088958979541569,5.11,0.94,NaN
20050107,970.0,8.09,11.23,1.0808323746471178,8.4,0.4,NaN
20050108,2380.0,4.98,10.65,0.8178517473091151,9.25,0.36,NaN
20050109,2840.0,4.67,8.83,0.8735295343101539,6.12,0.48,NaN
20050110,3850.0,7.19,10.99,0.961986898747526,6.52,3.05,NaN
20050111,2660.0,7.76,9.45,1.0268954937465735,5.88,1.6,NaN
20050112,3060.0,4.33,9.36,0.8698783082906353,5.34,0.17,NaN
20050113,3200.0,1.66,7.08,0.7375716759672666,4.41,0.1,NaN
20050114,3600.0,-0.21,6.02,0.6847109650633095,1.93,0.04,NaN
20050115,3600.0,-2.49,4.03,0.5452385710736829,3.1,0.05,NaN
20050116,5040.0,-2.37,3.63,0.575718159787097,3.7,0.12,NaN
20050117,1400.0,3.34,6.62,0.8506314568609596,6.28,6.719999999999999,NaN
20050118,1330.0,1.68,7.37,0.7756981514188748,4.46,7.58,NaN
20050119,4460.0,2.86,6.7,0.7620794977078843,4.81,1.8599999999999999,NaN
20050120,1330.0,6.96,10.66,1.060411126582617,8.27,10.470000000000002,NaN
20050121,2480.0,4.44,7.26,0.7365220890446981,7.06,0.72,NaN
20050122,4460.0,1.69,6.97,0.7245462815789436,3.21,0.77,NaN
20050123,5650.0,-0.48,5.83,0.645888361735285,4.33,2.62,NaN
20050124,4970.0,-1.73,3.04,0.5677518911762054,4.24,1.36,NaN
20050125,4250.0,-2.1,1.68,0.5007014336141731,3.53,0.52,NaN
20050126,5650.0,-3.02,1.88,0.4881663334672458,3.3,0.36,NaN
20050127,1260.0,-0.96,3.38,0.6407691299407539,1.33,1.77,NaN
20050128,2700.0,-0.94,3.89,0.6759099762351599,1.22,0.8299999999999998,NaN
20050129,6010.0,-2.43,2.85,0.5644269538187933,1.65,0.8199999999999998,NaN
20050130,4280.0,3.17,6.8,0.8305941284176106,2.95,1.08,NaN
20050131,4430.0,3.65,6.92,0.8753602096135061,4.45,4.43,NaN
20050201,3170.0,3.23,6.44,0.7492045910878282,4.5,0.6,NaN
20050202,2920.0,4.16,6.92,0.8441026423148446,4.43,1.9900000000000002,NaN
20050203,4390.0,3.73,8.07,0.8482522079272294,2.47,0.32,NaN
20050204,3130.0,0.35,7.83,0.765871280754123,1.72,0.25,NaN
20050205,5330.0,-2.22,5.28,0.5723519698608277,3.57,0.03,NaN
20050206,5830.0,-1.47,7.01,0.6170514182689354,2.48,0.10999999999999999,NaN
20050207,6620.0,-2.95,4.54,0.5173459920977415,1.75,0.01,NaN
20050208,6730.0,-2.16,5.02,0.5889281570258389,1.79,0.03,NaN
20050209,4820.0,0.53,7.01,0.7680454821506423,4.29,0.52,NaN
20050210,2049.9999999999995,6.03,8.27,0.9673099270809461,6.03,18.62,NaN
20050211,2840.0,5.21,8.87,0.8759711860031375,1.42,8.15,NaN
20050212,1940.0,5.48,10.77,0.9706499819855215,8.24,12.64,NaN
20050213,3460.0,3.12,5.35,0.7016116581348526,7.08,6.76,NaN
20050214,4320.0,0.6,6.08,0.7016116581348526,6.54,5.17,NaN
20050215,2950.0,-1.83,4.3,0.5690032028374344,5.29,0.67,NaN
20050216,7310.0,-2.64,1.9,0.48056365857324324,3.17,0.15,NaN
20050217,3740.0,-2.39,2.46,0.47912748090206947,0.87,0.16,NaN
20050218,3240.0,-2.05,3.59,0.575718159787097,3.58,4.17,NaN
20050219,5000.0,0.5,4.87,0.6881608162300921,3.84,3.58,NaN
20050220,5620.0,-0.12,5.08,0.6567091639890807,3.98,3.1,NaN
20050221,4430.0,-0.82,3.56,0.5833561940670396,3.56,1.28,NaN
20050222,5440.0,-2.6,2.15,0.5082074221490502,5.43,0.65,NaN
20050223,4320.0,-2.98,1.83,0.5154302164369737,2.63,0.8599999999999999,NaN
20050224,6880.0,-3.16,1.5,0.5158128683298094,2.15,1.7399999999999998,NaN
20050225,11450.0,-3.61,3.14,0.5059452338601257,1.77,0.08,NaN
20050226,3310.0,-1.73,3.98,0.5719324227642916,2.79,0.64,NaN
20050227,11200.0,-4.39,-0.68,0.3857857746563786,4.86,0.16,NaN
20050228,12560.0,-5.77,0.5,0.3409394452342766,2.38,0.04,NaN
20050301,5650.0,-4.5,1.38,0.44176014805331454,5.93,1.3,NaN
20050302,4900.0,-2.07,1.05,0.48853100784363146,4.05,6.28,NaN
20050303,5440.0,-6.62,0.84,0.4737756159118113,4.63,0.8999999999999999,NaN
20050304,7630.0,-7.69,0.5,0.41450679309134636,2.87,2.91,NaN
20050305,7380.0,-3.71,1.99,0.530933857949867,3.23,0.77,NaN
20050306,8500.0,-6.88,1.98,0.4896264790590356,4.28,1.02,NaN
20050307,5830.0,1.11,4.71,0.7051365967673131,3.93,0.98,NaN
20050308,6010.0,2.69,5.73,0.7740526523236589,4.55,1.32,NaN
20050309,5980.0,1.68,6.74,0.7502701168789084,3.74,0.8699999999999999,NaN
20050310,8350.0,-0.45,7.04,0.6449549125980634,1.67,0.09,NaN
20050311,3280.0,0.76,7.43,0.7465466190225897,6.42,5.69,NaN
20050312,6010.0,2.0,4.89,0.6946084404520054,5.94,2.51,NaN
20050313,7200.0,1.92,6.1,0.6773698299879021,3.94,0.8899999999999999,NaN
20050314,6230.0,0.21,7.42,0.6793206346611257,2.82,0.17,NaN
20050315,13070.0,0.05,11.33,0.7996252442917136,4.74,0.03,NaN
20050316,12710.0,6.61,16.98,1.1174036087713535,5.41,0.17,NaN
20050317,8860.0,7.08,13.41,1.123476693455139,6.25,0.7,NaN
20050318,8240.0,6.55,11.38,1.0163972052359547,3.86,0.35,NaN
20050319,6590.0,5.71,13.65,1.060411126582617,1.81,0.25,NaN
20050320,10910.0,3.03,12.27,0.7751493090227691,3.17,0.0,NaN
20050321,14150.0,2.32,15.58,0.817276668513208,4.23,0.0,NaN
20050322,9430.0,5.65,15.93,1.0446049426817505,3.57,2.66,NaN
20050323,15050.0,6.9,16.37,1.0374891535503148,2.44,0.06,NaN
20050324,8390.0,6.14,17.8,1.158182042084257,3.16,5.09,NaN
20050325,10730.0,6.5,12.92,1.0713084294845034,2.07,0.98,NaN
20050326,11700.0,6.21,14.57,1.0374891535503148,1.37,0.8799999999999999,NaN
20050327,6620.0,6.3,14.93,1.1558393550367974,1.77,2.19,NaN
20050328,5260.0,6.14,12.56,1.0830407626638563,1.51,1.73,NaN
20050329,8100.0,6.18,14.36,1.0568004417234311,1.65,0.8799999999999999,NaN
20050330,9220.0,7.17,14.03,1.1519441397592496,2.7,5.540000000000001,NaN
20050331,10730.0,6.85,15.31,1.0073752648504462,2.09,1.17,NaN
20050401,17960.0,5.57,16.95,0.93381540624446,2.01,0.01,NaN
20050402,19080.0,2.42,16.0,0.8144066222609805,2.81,0.0,NaN
20050403,16850.0,5.72,18.99,1.063307489536162,2.36,0.02,NaN
20050404,11880.0,5.76,16.93,1.0941423867663485,3.44,5.85,NaN
20050405,14980.0,3.86,11.52,0.8104034966489506,2.73,0.06,NaN
20050406,9180.0,2.94,11.45,0.8802585591210154,4.84,1.3,NaN
20050407,11990.0,5.4,11.11,0.8735295343101539,6.22,2.13,NaN
20050408,9040.0,3.11,8.93,0.7806531874860868,4.85,4.55,NaN
20050409,12060.0,1.66,5.87,0.6705809327134127,4.47,3.79,NaN
20050410,8750.0,3.72,10.44,0.9032291874152726,3.19,0.8799999999999999,NaN
20050411,16239.999999999998,3.88,14.97,0.9076339279529776,1.8,0.01,NaN
20050412,13860.0,4.4,14.96,0.9241606218620037,1.78,0.16,NaN
20050413,6950.0,6.13,11.85,1.0882091205545914,3.28,6.3,NaN
20050414,10550.0,7.64,14.53,1.1380168177777927,3.01,3.59,NaN
20050415,8460.0,5.14,15.28,0.968644731964309,2.89,1.48,NaN
20050416,4610.0,4.7,8.94,0.9057438688957842,3.57,6.26,NaN
20050417,9970.0,6.43,17.29,1.1091002945262443,2.06,0.61,NaN
20050418,6620.0,6.56,15.36,1.0705788877960132,2.75,0.96,NaN
20050419,6230.0,5.05,10.86,0.9540507449651436,0.99,5.69,NaN
20050420,8890.0,3.42,12.54,0.891368304098236,2.05,2.03,NaN
20050421,23690.0,0.48,13.94,0.7031204357782616,2.28,0.0,NaN
20050422,23580.0,2.15,15.56,0.7856361362264619,1.85,0.01,NaN
20050423,19040.0,2.37,17.58,0.8370307417973535,1.95,0.02,NaN
20050424,18720.0,5.19,17.85,1.092656407173305,2.43,0.13,NaN
20050425,9500.0,7.43,16.68,1.1204365302548733,2.7,1.3,NaN
20050426,10440.0,6.69,15.36,1.1295788040961148,2.22,2.04,NaN
20050427,16489.999999999996,6.83,14.08,1.0261926488973785,3.99,3.88,NaN
20050428,12850.0,5.53,17.16,1.08156806316304,3.08,1.7799999999999998,NaN
20050429,9220.0,11.35,15.88,1.3022797698160138,2.04,7.08,NaN
20050430,12490.0,10.97,19.32,1.4390427412554179,1.36,0.32,NaN
20050501,21350.0,12.03,26.39,1.657633810945042,2.39,0.02,NaN
20050502,8930.0,11.03,19.63,1.4948341934243479,1.4,6.75,NaN
20050503,9000.0,9.88,16.61,1.3696145614287785,2.15,3.92,NaN
20050504,6660.0,8.19,13.19,1.201070722681974,3.86,3.07,NaN
20050505,17530.0,4.86,12.26,0.9318773692968149,3.54,1.8399999999999999,NaN
20050506,16450.0,7.55,12.16,0.9699811593377362,4.52,2.18,NaN
20050507,10690.0,5.63,11.64,0.9520757432589939,4.75,9.56,NaN
20050508,16520.0,5.21,10.4,0.8364437826178917,3.33,1.43,NaN
20050509,17060.0,4.0,11.11,0.8161275810360799,3.6,1.42,NaN
20050510,14260.0,3.49,11.51,0.8446943390818671,3.62,1.44,NaN
20050511,16200.0,3.83,12.67,0.8423297447786482,3.04,0.44999999999999996,NaN
20050512,23180.0,2.76,14.38,0.8584047142006221,4.06,0.0,NaN
20050513,11920.0,5.19,17.01,0.9403012078985913,4.74,0.02,NaN
20050514,16880.0,5.72,16.35,0.9547098805994152,5.05,0.04,NaN
20050515,18580.0,5.85,15.1,1.0143089273016574,3.37,0.9299999999999999,NaN
20050516,18860.0,6.01,14.85,0.968644731964309,2.87,2.25,NaN
20050517,14080.0,3.73,11.68,0.7481404014245001,2.78,0.38,NaN
20050518,22320.0,2.57,14.04,0.7188797529386093,1.26,0.0,NaN
20050519,19330.0,6.25,18.22,1.0233855038388688,3.94,1.37,NaN
20050520,14360.0,12.07,19.44,1.465743960150906,3.37,9.7,NaN
20050521,18400.0,10.81,17.57,1.3014135386001155,3.2,2.36,NaN
20050522,21890.0,9.09,18.26,1.145735814405156,3.55,0.4099999999999999,NaN
20050523,18680.0,8.11,15.56,1.0488950114893367,3.87,0.43999999999999995,NaN
20050524,14260.0,6.84,17.13,1.144961847393141,4.47,0.15,NaN
20050525,22320.0,11.38,21.51,1.4494811248284514,3.09,0.09,NaN
20050526,21780.0,13.29,25.9,1.613186473410724,2.92,0.0,NaN
20050527,27360.0,12.38,28.46,1.7385638954612772,2.15,0.0,NaN
20050528,25200.0,11.62,22.74,1.550494506369227,3.92,0.02,NaN
20050529,19690.0,9.44,19.93,1.2067313769221037,2.52,6.94,NaN
20050530,5940.0,8.05,14.45,1.158182042084257,2.21,5.02,NaN
20050531,20520.0,7.31,16.32,1.0859914578630467,2.94,1.29,NaN
20050601,22540.0,6.35,18.74,1.074962706391726,1.31,0.32,NaN
20050602,9940.0,12.39,19.26,1.5145081165520657,3.27,1.52,NaN
20050603,15120.0,11.81,22.26,1.5996425547583877,2.98,4.05,NaN
20050604,14040.0,10.76,17.04,1.2790685521222431,5.74,3.11,NaN
20050605,10260.0,11.24,16.26,1.347135054358452,3.72,4.01,NaN
20050606,15260.0,7.6,16.01,1.0727688258811263,3.43,0.68,NaN
20050607,16160.0,7.61,14.66,0.8735295343101539,3.94,0.08,NaN
20050608,23540.0,7.42,17.13,0.9390008810807092,2.39,0.0,NaN
20050609,24840.0,6.12,18.66,1.0247882299371598,1.83,0.0,NaN
20050610,18400.0,8.06,18.82,1.1403276978496268,2.9,0.17,NaN
20050611,14800.0,7.1,14.67,0.9653107582368141,3.2,0.31,NaN
20050612,13610.0,7.1,16.89,1.0867302363554476,2.97,4.53,NaN
20050613,20380.0,8.81,16.41,1.0339472912259318,3.4,0.8699999999999999,NaN
20050614,26100.0,6.79,20.05,1.0764274866298567,2.65,0.0,NaN
20050615,17780.0,7.78,22.94,1.2841949323477997,3.31,0.8399999999999999,NaN
20050616,19400.0,11.74,20.98,1.492879196549471,3.95,0.32,NaN
20050617,8860.0,15.11,22.28,1.8275987157972966,3.42,0.75,NaN
20050618,27180.0,13.59,24.69,1.588260344620149,2.17,0.02,NaN
20050619,30420.0,12.58,28.06,1.5145081165520657,2.41,0.0,NaN
20050620,26210.0,15.49,29.53,1.6889470908571869,2.14,0.0,NaN
20050621,20300.0,14.62,24.08,1.6048399011675016,2.29,0.0,NaN
20050622,25920.0,13.56,24.93,1.4860543717932635,1.1,0.0,NaN
20050623,26930.0,15.03,28.86,1.644826283345457,1.56,0.0,NaN
20050624,22390.0,19.76,30.69,1.8311014884153334,0.95,0.03,NaN
20050625,14980.0,13.73,23.44,1.7329885379496335,3.6,2.01,NaN
20050626,22570.0,12.33,22.29,1.3022797698160138,2.83,0.03,NaN
20050627,26570.0,11.33,24.12,1.2919183650430706,2.51,0.0,NaN
20050628,24480.0,11.8,24.62,1.3214654993101305,3.16,0.02,NaN
20050629,12920.0,13.54,23.55,1.6835115280330897,1.57,9.73,NaN
20050630,13180.0,13.63,22.25,1.6716072601408931,2.69,7.3,NaN
20050701,15980.0,13.22,20.5,1.5434389608472148,3.34,2.7,NaN
20050702,7340.0,13.66,21.9,1.7520089610887797,1.99,1.85,NaN
20050703,18860.0,14.53,24.39,1.8392975125567588,1.81,3.08,NaN
20050704,7810.0,11.88,22.14,1.6416379962791177,4.41,19.01,NaN
20050705,13430.0,10.82,18.17,1.2646413622097865,3.48,3.15,NaN
20050706,9500.0,12.58,18.7,1.459985936099666,3.76,7.969999999999999,NaN
20050707,12420.0,10.56,18.55,1.3311511737988142,2.4,2.8500000000000005,NaN
20050708,10480.0,11.85,18.16,1.437151962191675,1.08,3.92,NaN
20050709,21780.0,11.05,21.47,1.6110962681159493,2.4,0.62,NaN
20050710,22610.0,15.01,25.98,1.8357810027719943,3.38,0.08,NaN
20050711,23540.0,15.28,24.59,1.820610782385721,3.61,0.2,NaN
20050712,18760.0,14.2,25.55,1.7475171798814464,2.56,0.13,NaN
20050713,22100.0,13.62,25.32,1.705346232115772,1.91,0.06,NaN
20050714,26820.0,14.38,27.39,1.704248628432921,0.89,0.01,NaN
20050715,20700.0,16.51,24.76,1.7363318682108169,3.02,0.20999999999999996,NaN
20050716,20520.0,13.68,23.36,1.530410529908735,1.91,0.01,NaN
20050717,25520.0,13.23,23.94,1.4763521403092248,1.05,0.0,NaN
20050718,12170.0,14.01,25.06,1.570809416119869,2.53,1.83,NaN
20050719,14330.0,15.43,20.17,1.4007152573254256,4.96,0.96,NaN
20050720,15230.0,13.15,19.62,1.4081225840744602,5.25,1.7799999999999998,NaN
20050721,10840.0,13.5,18.67,1.441883005740874,4.99,0.79,NaN
20050722,8100.0,13.08,18.87,1.2970899741352795,4.25,0.75,NaN
20050723,12380.0,12.55,18.69,1.2833392835702528,2.6,0.22999999999999998,NaN
20050724,10730.0,12.66,21.38,1.5820818681220963,2.15,2.78,NaN
20050725,11090.0,14.65,21.07,1.7430354977705143,3.02,6.89,NaN
20050726,9500.0,13.98,18.15,1.3841737831842924,2.07,0.71,NaN
20050727,10150.0,13.57,22.82,1.8617061308639677,1.84,7.79,NaN
20050728,18070.0,16.57,27.39,2.141812053524032,1.44,3.9000000000000004,NaN
20050729,15370.0,17.71,25.5,2.05233821240673,1.63,8.87,NaN
20050730,16129.999999999998,14.26,20.66,1.5831101473290405,3.82,10.95,NaN
20050731,6770.0,13.19,16.84,1.4667055667973674,4.12,8.07,NaN
20050801,13720.0,12.42,20.21,1.3462426572691268,2.02,0.10999999999999999,NaN
20050802,21600.0,11.61,20.89,1.3057497641753606,1.8,0.0,NaN
20050803,17170.0,11.78,21.49,1.3961030778864085,3.09,2.18,NaN
20050804,18900.0,12.74,20.14,1.376877267230389,3.26,0.18,NaN
20050805,8420.0,12.03,18.1,1.4938564142353266,4.11,4.52,NaN
20050806,13000.0,10.61,17.87,1.2470171842437872,3.26,1.28,NaN
20050807,13610.0,10.32,16.7,1.2279626193393784,4.17,4.44,NaN
20050808,12490.0,12.24,18.44,1.382346477172171,4.23,1.7999999999999998,NaN
20050809,17600.0,11.64,18.99,1.2511937120548535,3.51,0.03,NaN
20050810,15660.0,12.08,18.13,1.3267408885898018,3.59,0.35,NaN
20050811,11810.0,14.08,20.8,1.6184223982929349,2.27,1.38,NaN
20050812,12460.0,11.56,19.81,1.5244300340035506,2.74,8.95,NaN
20050813,16960.0,10.18,21.15,1.430551404412208,2.94,3.19,NaN
20050814,13280.0,13.87,18.51,1.5364116083197474,4.97,9.89,NaN
20050815,9830.0,13.1,18.72,1.4071947907078048,3.56,0.58,NaN
20050816,15190.0,13.1,21.93,1.3961030778864085,0.87,0.01,NaN
20050817,23400.0,11.19,23.91,1.4899509097664987,2.12,0.0,NaN
20050818,21960.0,12.71,26.53,1.6976760057458251,2.3,0.01,NaN
20050819,8029.999999999999,15.6,23.72,1.873595941931244,1.67,6.02,NaN
20050820,7780.0,14.79,21.52,1.727428862466867,2.25,3.92,NaN
20050821,12240.0,13.89,22.29,1.6533549505445637,2.16,0.53,NaN
20050822,14470.0,13.32,22.69,1.588260344620149,1.53,0.08,NaN
20050823,7520.0,12.45,19.62,1.4773198543505097,2.26,3.53,NaN
20050824,15260.0,10.64,18.43,1.347135054358452,4.04,5.76,NaN
20050825,8350.0,12.29,19.05,1.4016392974974656,4.49,7.37,NaN
20050826,13820.0,10.87,17.75,1.2230341661545374,4.15,0.8799999999999999,NaN
20050827,12920.0,11.4,20.36,1.4090509146703718,2.53,0.34,NaN
20050828,17500.0,11.7,22.38,1.460944225294001,2.06,0.02,NaN
20050829,20990.0,12.59,24.63,1.4889759353494478,2.25,0.0,NaN
20050830,20340.0,12.59,25.62,1.6405764392484408,2.3,0.0,NaN
20050831,20770.0,13.94,28.53,1.7712121489681465,3.02,0.03,NaN
20050901,8930.0,16.21,21.75,1.7894540260066463,2.96,0.25,NaN
20050902,17710.0,13.94,23.8,1.6943980378095334,2.11,0.08,NaN
20050903,14220.0,13.0,24.36,1.5986048594252917,3.22,0.06,NaN
20050904,20630.0,12.49,25.16,1.479256953260303,3.13,0.0,NaN
20050905,20020.0,14.06,26.89,1.511542616132903,2.63,0.07,NaN
20050906,12780.0,16.03,25.32,1.9218231212705619,1.69,0.79,NaN
20050907,16810.0,15.49,24.58,1.781453041832203,1.78,0.03,NaN
20050908,18790.0,15.0,26.92,1.7341023536887146,2.09,0.02,NaN
20050909,9070.0,16.08,26.2,1.8628921294290852,1.32,2.98,NaN
20050910,12460.0,17.34,24.89,2.0050424098616695,0.83,8.38,NaN
20050911,7240.0,16.48,22.59,1.9786256839771361,1.83,5.09,NaN
20050912,8060.000000000001,13.24,21.2,1.5851684651407352,3.34,0.25,NaN
20050913,15730.0,12.13,21.46,1.4552027641178182,0.97,0.04,NaN
20050914,6160.0,13.8,20.19,1.721884831523423,4.06,2.04,NaN
20050915,4790.0,14.11,20.32,1.7520089610887797,2.92,12.93,NaN
20050916,10480.0,9.41,15.47,1.119677621549325,5.22,3.6799999999999997,NaN
20050917,13030.0,8.64,15.76,1.0129188421319382,2.57,1.45,NaN
20050918,15910.0,8.04,17.74,1.0290065723928432,0.86,0.04,NaN
20050919,17100.0,8.35,19.13,0.9235201091473193,1.07,0.0,NaN
20050920,14080.0,9.74,20.07,1.214858723144286,1.2,0.02,NaN
20050921,16020.0,9.51,20.57,1.2051116580046748,1.42,0.04,NaN
20050922,15950.0,9.02,21.69,1.1091002945262443,1.4,0.0,NaN
20050923,15010.0,8.45,22.05,1.2411906389466647,2.49,0.16,NaN
20050924,10510.0,13.5,19.7,1.423040521548623,1.61,0.75,NaN
20050925,10620.0,12.61,20.3,1.4753849828467724,3.34,0.4099999999999999,NaN
20050926,9320.0,12.06,18.52,1.3961030778864085,3.83,1.52,NaN
20050927,5040.0,12.42,18.26,1.4333769478297147,4.45,1.71,NaN
20050928,10580.0,11.18,16.84,1.1434152932355073,3.99,1.6,NaN
20050929,9610.0,10.66,15.01,1.145735814405156,4.79,7.880000000000001,NaN
20050930,4680.0,9.35,16.66,1.2579017388427214,4.18,2.11,NaN
20051001,8420.0,10.7,16.44,1.2646413622097865,3.65,5.620000000000001,NaN
20051002,8860.0,9.16,15.47,1.196237334166842,2.74,2.68,NaN
20051003,10730.0,8.8,15.85,1.1668076723831962,2.04,0.21999999999999997,NaN
