## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20030629,8600.0,9.58,13.92,1.2503574240382131,3.25,5.37,NaN
20030630,7630.0,9.84,15.17,1.325860374004569,2.07,1.7999999999999998,NaN
20030701,13750.0,10.16,18.93,1.3924229442170237,1.11,1.4,NaN
20030702,24700.0,10.61,22.8,1.4958125343911377,1.07,0.27,NaN
20030703,13900.0,12.39,22.44,1.7385638954612772,2.05,1.85,NaN
20030704,25020.0,14.54,24.29,1.7723474716742156,2.33,0.14,NaN
20030705,25020.0,16.18,25.69,1.7363318682108169,0.69,0.18,NaN
20030706,17280.0,15.72,25.57,1.8879514935564898,2.03,1.87,NaN
20030707,18970.0,16.33,25.17,2.224961118337833,2.84,8.05,NaN
20030708,15410.0,15.13,23.77,2.026653056130737,2.62,6.14,NaN
20030709,21560.0,13.66,23.49,1.832270385933914,1.63,1.23,NaN
20030710,19220.0,15.27,24.03,1.8534226492057393,0.99,4.48,NaN
20030711,18650.0,15.88,22.94,1.8534226492057393,0.54,6.2,NaN
20030712,10940.0,14.99,21.64,1.8381246873386412,1.02,3.53,NaN
20030713,6800.0,14.07,20.66,1.8392975125567588,1.06,7.76,NaN
20030714,20700.0,14.82,24.35,1.9193861882803211,1.37,1.21,NaN
20030715,24010.0,16.66,26.27,2.115148564904004,1.44,1.53,NaN
20030716,24230.0,13.81,25.37,1.9377293518704448,2.87,1.6799999999999997,NaN
20030717,11340.0,12.91,19.92,1.4899509097664987,3.12,0.49,NaN
20030718,18040.0,12.63,22.77,1.5903245361026603,1.86,0.13,NaN
20030719,23440.0,12.29,22.99,1.6533549505445637,1.88,0.28,NaN
20030720,23220.0,12.71,21.83,1.6672967755391077,2.73,0.77,NaN
20030721,26680.0,11.21,21.92,1.3979463464333168,1.54,0.04,NaN
20030722,27790.0,11.43,24.09,1.4071947907078048,0.99,0.0,NaN
20030723,22570.0,12.77,23.86,1.5636727883350108,1.42,0.0,NaN
20030724,22000.0,12.6,24.3,1.5606229540548582,1.34,0.0,NaN
20030725,22500.0,14.5,24.37,1.5861985043143554,0.76,0.01,NaN
20030726,21350.0,16.56,26.26,1.7757572681650058,0.95,0.66,NaN
20030727,24260.0,15.35,25.68,1.9011953088739362,1.63,0.8,NaN
20030728,25160.0,16.27,26.68,1.9698881005108695,1.0,0.21999999999999997,NaN
20030729,20090.0,18.11,27.39,2.0215499355810196,0.97,1.58,NaN
20030730,14800.0,17.13,25.35,2.119129472893741,1.95,4.52,NaN
20030731,23290.0,14.27,24.03,1.781453041832203,3.06,1.6799999999999997,NaN
20030801,18540.0,12.41,21.93,1.5444451675797828,3.48,1.65,NaN
20030802,20840.0,15.63,25.51,1.8241018165750789,2.49,0.6,NaN
20030803,23000.0,14.21,25.79,1.7097428479400782,1.82,0.08,NaN
20030804,22460.0,14.45,27.09,1.7520089610887797,1.68,0.04,NaN
20030805,20200.0,15.6,26.63,1.9340484846605783,1.48,3.35,NaN
20030806,16739.999999999996,12.22,21.33,1.648020000480648,2.13,7.48,NaN
20030807,16340.0,10.43,20.42,1.4053408146029278,2.72,0.75,NaN
20030808,12100.0,13.08,21.45,1.573876709738824,3.01,1.57,NaN
20030809,13360.0,12.62,20.39,1.4860543717932635,2.24,1.88,NaN
20030810,14470.0,10.61,19.18,1.3979463464333168,1.06,2.27,NaN
20030811,16309.999999999998,11.6,20.66,1.5810541750020255,1.75,5.26,NaN
20030812,6410.0,13.58,20.68,1.6835115280330897,1.74,18.25,NaN
20030813,6160.0,13.64,18.95,1.6027591875099172,2.97,47.87,NaN
20030814,15050.0,13.7,19.79,1.61737402226314,2.88,4.26,NaN
20030815,15660.0,12.75,23.31,1.764413590746845,2.35,1.35,NaN
20030816,19120.0,13.79,22.44,1.603799248298758,2.67,3.74,NaN
20030817,14720.0,12.0,20.57,1.4686304419364882,3.86,1.62,NaN
20030818,13570.0,11.62,19.46,1.4753849828467724,2.83,0.99,NaN
20030819,14110.0,11.39,20.26,1.3905860748812382,1.59,1.06,NaN
20030820,19120.0,9.25,21.04,1.4437792491244752,2.12,0.45999999999999996,NaN
20030821,6260.0,11.47,19.73,1.605881146402759,2.72,7.79,NaN
20030822,13430.0,9.91,18.93,1.4561582962174013,2.25,1.07,NaN
20030823,9140.0,11.64,19.27,1.5616389849627375,2.06,2.6100000000000003,NaN
20030824,12460.0,11.49,21.09,1.5414282732025102,2.19,7.119999999999999,NaN
20030825,5620.0,11.73,16.65,1.4286704273349748,4.09,4.44,NaN
20030826,7340.0,10.78,18.15,1.4044146313353016,3.74,5.83,NaN
20030827,10480.0,10.24,17.03,1.3109699920303324,3.63,3.61,NaN
20030828,8100.0,9.05,15.42,1.195433434793776,4.92,2.8900000000000006,NaN
20030829,17170.0,7.55,17.18,1.0618584386784071,3.83,0.03,NaN
20030830,3920.0,9.24,20.53,1.4880015210641748,5.42,5.620000000000001,NaN
20030831,10400.0,9.89,18.65,1.4007152573254256,4.99,0.36,NaN
20030901,14150.0,7.88,18.26,1.2936402173676451,2.37,30.14,NaN
20030902,9500.0,7.16,16.12,1.1746981405693468,4.53,5.4,NaN
20030903,10690.0,6.84,15.01,1.1762818543831606,2.03,5.53,NaN
20030904,7780.0,8.13,13.26,1.2002639671718087,2.13,16.31,NaN
20030905,8820.0,5.39,13.34,1.0311214717805774,1.34,4.62,NaN
20030906,8100.0,6.65,13.36,1.0212845849897185,2.86,0.62,NaN
20030907,12600.0,6.6,14.69,1.0080667474858265,3.94,1.45,NaN
20030908,2160.0,7.0,10.53,0.9956838055458144,4.91,9.73,NaN
20030909,11020.0,7.01,13.22,1.0488950114893367,3.53,2.25,NaN
20030910,7240.0,4.99,13.16,1.001858425976152,2.55,0.57,NaN
20030911,17960.0,3.78,16.58,0.9800562520793934,1.65,0.03,NaN
20030912,17210.0,5.98,18.34,1.064032667558659,0.85,0.0,NaN
20030913,11770.0,5.48,17.43,1.152722257597058,1.73,0.06,NaN
20030914,8710.0,7.4,15.78,1.2043025157681533,1.6,0.72,NaN
20030915,14360.0,6.92,18.3,1.2059212783089701,2.71,0.14,NaN
20030916,14040.0,9.73,17.27,1.2420215342910883,4.33,0.04,NaN
20030917,7200.0,10.42,17.11,1.332918891722861,2.41,1.44,NaN
20030918,14400.0,7.01,15.9,1.005993552725143,2.18,0.17,NaN
20030919,12310.0,3.82,17.23,1.0446049426817505,3.42,0.0,NaN
20030920,7020.0,3.34,17.25,1.060411126582617,5.0,0.96,NaN
20030921,12820.0,0.81,12.69,0.683237140626266,3.07,0.0,NaN
20030922,7920.0,2.02,13.08,0.7934431882980983,3.36,1.4,NaN
20030923,13250.0,5.18,17.97,1.1334074155948775,3.09,0.02,NaN
20030924,13750.0,10.55,21.67,1.4211682209835756,3.7,0.2,NaN
20030925,4139.999999999999,5.98,11.43,0.9984239307059951,2.29,6.109999999999999,NaN
20030926,13140.0,4.32,13.77,0.8081237993659695,0.64,0.19,NaN
20030927,9900.0,3.8,14.93,0.9553694174479521,2.22,0.03,NaN
20030928,9540.0,5.01,16.04,1.038908887056716,2.16,0.16,NaN
20030929,11050.0,6.43,17.59,1.2124154801316451,0.64,0.61,NaN
20030930,12560.0,8.8,18.9,1.3205880622314234,1.45,0.62,NaN
20031001,6230.0,7.48,18.03,1.1038446836428126,2.96,0.04,NaN
20031002,8780.0,8.94,17.18,1.2537055274122102,1.58,0.43999999999999995,NaN
20031003,9250.0,6.19,18.4,1.0553592012559259,3.59,0.09,NaN
20031004,8100.0,5.02,12.08,0.9429066228490017,3.15,1.14,NaN
20031005,4030.0000000000005,5.8,12.49,1.0046135100212563,1.31,0.42999999999999994,NaN
20031006,3130.0,4.92,15.95,1.2486863221792912,3.13,2.75,NaN
20031007,1730.0,4.85,14.59,1.0823041924267343,7.11,15.59,NaN
20031008,6520.0,4.31,11.49,0.8566053472753812,4.41,0.42999999999999994,NaN
20031009,8710.0,6.52,14.11,1.039619395098924,4.22,0.78,NaN
20031010,1940.0,6.14,12.89,1.0087586481243795,6.49,3.2799999999999994,NaN
20031011,2450.0,3.95,8.13,0.8790317115334242,4.55,2.44,NaN
20031012,4500.0,5.06,10.77,0.9659767430015449,3.23,2.71,NaN
20031013,4640.0,1.97,8.2,0.8452864016325308,2.01,1.32,NaN
20031014,5760.0,0.35,5.05,0.7297318598853682,1.91,0.4099999999999999,NaN
20031015,5900.0,1.45,7.2,0.7107073924426341,3.44,0.58,NaN
20031016,4099.999999999999,0.82,4.45,0.6691340154249698,1.96,1.7399999999999998,NaN
20031017,5150.0,0.9,6.48,0.6956051042729524,2.52,0.42999999999999994,NaN
20031018,3740.0,0.92,4.98,0.6876670421753711,3.1,0.78,NaN
20031019,2520.0,-0.2,5.5,0.6691340154249698,3.56,0.33,NaN
20031020,3530.0,0.02,6.29,0.6643308602593964,3.73,1.14,NaN
20031021,2880.0,-0.05,3.02,0.668652323050749,2.54,10.21,NaN
20031022,7780.0,-3.52,1.21,0.4730660502216482,4.4,1.59,NaN
20031023,4320.0,-4.35,-0.16,0.4151379420549957,2.56,0.26,NaN
20031024,4900.0,-4.4,-1.53,0.41105065920954453,1.39,2.5300000000000002,NaN
20031025,6340.0,-5.15,-0.72,0.4279411713809506,4.77,1.8900000000000001,NaN
20031026,3740.0,-3.37,0.7,0.4794861684306436,5.06,1.7199999999999998,NaN
20031027,4460.0,-9.4,-1.95,0.3825430041566282,2.68,0.98,NaN
20031028,4070.0000000000005,-11.15,-1.17,0.34466972205292135,4.63,0.27,NaN
20031029,4500.0,-2.42,2.06,0.5842103723553225,4.32,0.20999999999999996,NaN
20031030,6840.0,-3.88,3.09,0.5014475889766674,2.93,0.02,NaN
20031031,7090.0,-4.73,2.89,0.5400341176752131,2.32,0.17,NaN
20031101,1480.0,-1.31,1.83,0.5744537918736984,1.6,1.77,NaN
20031102,2410.0,-2.03,1.7,0.5444350082052457,1.98,0.10999999999999999,NaN
20031103,1730.0,-1.25,1.69,0.5863506598302033,4.19,11.92,NaN
20031104,2740.0,-1.14,3.81,0.670098320088554,1.33,0.24,NaN
20031105,1620.0,0.11,4.5,0.6798091107070853,1.08,0.4,NaN
20031106,2920.0,-0.5,4.33,0.6491648437127977,0.68,0.12,NaN
20031107,4970.0,0.58,3.25,0.65245600641744,3.13,0.21999999999999997,NaN
20031108,2089.9999999999995,0.2,2.9,0.6515141728902663,5.28,0.37,NaN
20031109,1800.0,-1.45,1.43,0.5698387654507274,4.57,0.52,NaN
20031110,3170.0,-3.3,1.28,0.5344785351789325,2.45,0.42999999999999994,NaN
20031111,4750.0,-2.84,1.91,0.5208102792809635,2.51,0.18,NaN
20031112,3060.0,-3.45,0.38,0.4759099733239648,2.28,0.28,NaN
20031113,1840.0,-2.13,1.51,0.5460431833347984,3.08,0.17,NaN
20031114,1690.0,-1.99,0.55,0.5262399958707834,2.49,0.78,NaN
20031115,1940.0,-3.35,-1.26,0.46323050829220874,3.39,0.27,NaN
20031116,2880.0,-4.81,-1.46,0.4250303183002175,2.02,0.18,NaN
20031117,2560.0,-5.44,-3.25,0.3854899729142248,2.53,0.3,NaN
20031118,1440.0,-5.21,-0.48,0.4816432929101372,3.85,4.19,NaN
20031119,2770.0,-5.83,-1.87,0.4397621047478754,2.14,0.78,NaN
20031120,3380.0,-4.66,0.46,0.4820036481459858,1.66,0.25,NaN
20031121,2990.0,-4.42,-0.34,0.47805284396948905,2.55,0.76,NaN
20031122,540.0,-2.43,0.45,0.5364568371993857,1.3,4.41,NaN
20031123,2089.9999999999995,-6.96,-0.73,0.4471276555899594,2.48,6.02,NaN
20031124,470.0,-6.74,0.57,0.4951365350263103,3.91,8.88,NaN
20031125,2920.0,-2.35,0.92,0.5923804058498526,2.37,0.81,NaN
20031126,1730.0,-2.25,0.56,0.5989016413959919,1.49,2.38,NaN
20031127,3020.0,-1.62,0.43,0.5778309107030812,1.88,0.94,NaN
20031128,2590.0,-2.02,-0.19,0.5460431833347984,3.19,0.8499999999999999,NaN
20031129,2840.0,-3.5,0.14,0.5093418710564674,3.03,0.19,NaN
20031130,2920.0,-5.94,-0.95,0.43480199737107156,1.94,0.10999999999999999,NaN
20031201,2880.0,-8.3,-3.13,0.3822494095480682,1.72,0.17,NaN
20031202,1660.0,-7.86,-2.61,0.3610703602693227,1.98,0.1,NaN
20031203,1760.0,-7.17,-2.27,0.417353679553038,2.38,1.53,NaN
20031204,2700.0,-7.69,-4.21,0.36668914202182884,0.94,0.35,NaN
20031205,1330.0,-7.48,-2.19,0.40114129942723614,3.84,3.4399999999999995,NaN
20031206,2560.0,-9.99,-2.75,0.36358928426342185,2.78,0.71,NaN
20031207,2410.0,-13.81,-4.08,0.3022104656034855,4.16,0.59,NaN
20031208,2480.0,-7.87,0.09,0.4552873059534336,7.56,7.18,NaN
20031209,1220.0,-10.67,-2.65,0.3854899729142248,5.24,0.74,NaN
20031210,1980.0,-15.41,-8.33,0.2291037713622806,3.34,0.06,NaN
20031211,2300.0,-7.97,-4.89,0.3555281310720327,5.89,0.16,NaN
20031212,1480.0,-6.37,-1.87,0.4361198196737587,6.2,2.95,NaN
20031213,2560.0,-10.93,-2.14,0.3406743738960719,5.09,0.04,NaN
20031214,1370.0,-10.32,-0.99,0.3857857746563786,5.43,8.42,NaN
20031215,1040.0,-2.27,-0.04,0.5412312270874563,5.66,3.0,NaN
20031216,1690.0,-12.06,-2.71,0.346279474348171,2.98,0.1,NaN
20031217,1220.0,-14.37,-7.1,0.24681625340780272,2.63,0.51,NaN
20031218,1220.0,-16.76,-6.06,0.27152972334705744,3.64,2.01,NaN
20031219,1910.0,-18.5,-5.18,0.23666076964255384,3.25,0.14,NaN
20031220,2270.0,-6.52,-3.33,0.4073094981758036,5.05,0.19,NaN
20031221,1440.0,-7.94,-3.96,0.37641934856794823,3.71,0.08,NaN
20031222,1480.0,-3.41,-0.31,0.5242950865827216,6.73,0.56,NaN
20031223,1300.0,-8.52,-1.61,0.44510810499678355,3.8,1.07,NaN
20031224,2480.0,-19.53,-9.35,0.16371336387962404,3.22,0.07,NaN
20031225,1040.0,-17.63,-12.48,0.1734866438850647,6.37,0.02,NaN
20031226,1080.0,-21.35,-12.16,0.1524805148923242,5.96,0.96,NaN
20031227,1940.0,-11.52,-3.92,0.3484361931685158,3.88,0.72,NaN
20031228,1120.0,-9.03,-5.5,0.3468175398799048,5.53,0.07,NaN
20031229,1440.0,-8.62,-1.07,0.4186245177516974,6.06,0.19,NaN
20031230,1940.0,-1.33,0.33,0.5723519698608277,5.11,0.35,NaN
20031231,1480.0,-5.07,-0.69,0.5018210357571917,4.17,0.56,NaN
20040101,1370.0,-7.51,-5.26,0.3655592177600713,3.53,2.8900000000000006,NaN
20040102,2089.9999999999995,-8.73,-6.71,0.31260989006532586,1.12,3.02,NaN
20040103,1690.0,-9.0,-5.28,0.3341067869322119,3.54,6.3,NaN
20040104,2700.0,-17.82,-4.96,0.24149582051697024,3.17,1.14,NaN
20040105,1510.0,-23.99,-18.55,0.10787384888402327,1.65,0.18,NaN
20040106,1220.0,-24.18,-16.28,0.12679911419097056,2.39,0.13,NaN
20040107,2590.0,-19.81,-16.34,0.14145565630420381,3.54,0.27,NaN
20040108,1550.0,-19.74,-15.04,0.15273975451763383,2.79,1.12,NaN
20040109,2120.0,-15.39,-11.57,0.2071937988080038,1.91,2.3,NaN
20040110,2840.0,-12.85,-8.32,0.24404463048942668,1.84,0.63,NaN
20040111,2590.0,-11.79,-3.81,0.3279079406138395,3.76,0.24,NaN
20040112,2880.0,-10.3,-4.25,0.34897723278587267,6.18,0.51,NaN
20040113,2560.0,-9.89,-6.22,0.30846108732462896,4.51,2.17,NaN
20040114,610.0,-9.42,-4.65,0.35360626877462725,5.94,1.27,NaN
20040115,2089.9999999999995,-6.0,-3.21,0.40052906011895695,5.85,4.33,NaN
20040116,2200.0,-5.92,-1.94,0.4250303183002175,3.0,1.55,NaN
20040117,3100.0,-9.87,-4.92,0.33593427971421613,4.09,1.61,NaN
20040118,2410.0,-6.43,-0.36,0.45700374652290615,4.59,6.1899999999999995,NaN
20040119,1870.0,-12.68,-0.55,0.33306647424917574,4.23,4.5,NaN
20040120,1550.0,-11.41,-7.49,0.26722833907470944,2.4,0.33,NaN
20040121,760.0,-11.5,-8.93,0.26277721709711743,3.23,6.559999999999999,NaN
20040122,3740.0,-17.41,-10.9,0.20031702585538674,1.9,0.28,NaN
20040123,2950.0,-22.69,-14.02,0.14952736877784537,3.91,0.07,NaN
20040124,3100.0,-14.66,-9.68,0.2179926736465673,5.04,0.19,NaN
20040125,3960.0,-15.85,-6.75,0.23342235001606193,2.54,0.32,NaN
20040126,4430.0,-16.35,-7.5,0.23342235001606193,3.07,0.19,NaN
20040127,4280.0,-13.53,-7.18,0.24602151682773415,3.9,0.68,NaN
20040128,3380.0,-12.04,-8.74,0.2438477216068203,4.21,1.35,NaN
20040129,2270.0,-11.42,0.23,0.34440207697106306,6.8,10.779999999999998,NaN
20040130,2630.0,-1.53,0.51,0.5906520507503001,5.3,4.34,NaN
20040131,3130.0,-7.54,-0.89,0.4511911347544638,1.9,5.549999999999999,NaN
20040201,3380.0,-10.54,-6.5,0.2944392294738963,4.86,0.4099999999999999,NaN
20040202,3380.0,-14.48,-6.01,0.2514304877034274,3.54,0.03,NaN
20040203,5220.0,-19.52,-12.25,0.1613822161191884,2.17,0.1,NaN
20040204,4500.0,-15.81,-8.25,0.23323308934475323,4.48,2.52,NaN
20040205,4000.0,-7.97,-1.51,0.4057596147884389,3.92,1.26,NaN
20040206,5440.0,-9.65,-0.05,0.44881681341200325,4.0,2.14,NaN
20040207,3920.0,-13.72,-3.87,0.3240857383928117,2.81,3.6799999999999997,NaN
20040208,5290.0,-16.68,-3.87,0.2909659537813354,3.29,0.31,NaN
20040209,6010.0,-17.95,-7.04,0.23877747151713002,3.24,0.62,NaN
20040210,1840.0,-9.88,-6.03,0.3094328492388975,3.72,6.57,NaN
20040211,4210.0,-15.96,-10.6,0.20280895301938257,4.77,2.14,NaN
20040212,6260.0,-19.89,-12.84,0.1577406548002694,2.83,0.25,NaN
20040213,6800.0,-22.2,-15.05,0.12268582202933578,2.75,0.12,NaN
20040214,7200.0,-21.56,-13.58,0.13058345234282187,1.3,0.1,NaN
20040215,6190.0,-21.15,-11.87,0.1543034724410122,2.0,0.5,NaN
20040216,3280.0,-14.83,-6.45,0.25963834895921983,2.79,1.32,NaN
20040217,7490.0,-15.86,-8.57,0.23532249046156806,3.3,0.5,NaN
20040218,5470.0,-18.72,-11.51,0.17878956395619022,2.38,0.59,NaN
20040219,6550.0,-19.01,-13.29,0.16261263615462082,4.42,0.24,NaN
20040220,6190.0,-24.78,-14.62,0.12204737686312991,2.67,0.08,NaN
20040221,6660.0,-24.05,-6.94,0.22031951897909643,5.23,1.3,NaN
20040222,8420.0,-12.15,-3.51,0.30846108732462896,4.63,0.24,NaN
20040223,4390.0,-14.26,-5.3,0.2638309826075656,6.74,0.38,NaN
20040224,4790.0,-6.58,-2.56,0.390845308957351,5.13,2.9,NaN
20040225,4750.0,-9.94,-0.4,0.3881594474493646,2.93,1.85,NaN
20040226,4570.0,-12.93,-0.6,0.3602341678640509,2.08,0.8799999999999999,NaN
20040227,3460.0,-5.45,0.36,0.5051931549712348,2.91,2.33,NaN
20040228,3490.0,-2.36,0.66,0.5837831450294064,5.23,4.35,NaN
20040229,9900.0,-9.0,0.06,0.4259986461919437,2.92,2.12,NaN
20040301,5980.0,-2.57,0.54,0.5748749746479173,2.68,5.49,NaN
20040302,5800.0,-8.74,-0.48,0.42989154520102313,3.2,0.41999999999999993,NaN
20040303,7630.0,-7.89,-1.33,0.375840705015768,2.28,0.79,NaN
20040304,6800.0,-9.82,-1.81,0.3484361931685158,2.38,1.6,NaN
20040305,10620.0,-11.77,-7.87,0.2581849931336761,4.8,0.8599999999999999,NaN
20040306,8210.000000000002,-12.13,-4.95,0.2965408397768923,3.23,1.04,NaN
20040307,8460.0,-10.42,-2.55,0.33280684600982235,3.35,0.05,NaN
20040308,9500.0,-8.77,0.14,0.4035985654663488,2.52,0.3,NaN
20040309,10440.0,-8.6,0.36,0.42924054683587426,1.52,0.09,NaN
20040310,11880.0,-11.79,-0.13,0.3678221648872762,1.86,0.07,NaN
20040311,12350.0,-10.25,0.32,0.3781600252619686,2.19,0.06,NaN
20040312,7850.0,-6.59,0.93,0.4759099733239648,2.41,0.08,NaN
20040313,10620.0,-4.73,1.3,0.5231311976828517,2.64,0.06,NaN
20040314,14360.0,-7.01,1.36,0.4289153755028653,1.34,0.09,NaN
20040315,11480.0,-7.01,0.72,0.47912748090206947,3.21,0.05,NaN
20040316,5360.0,-2.75,0.41,0.5578287185062091,4.74,1.23,NaN
20040317,5980.0,0.09,0.61,0.6072529609352363,3.19,1.9300000000000002,NaN
20040318,9720.0,-4.07,0.43,0.5508929603299071,3.02,2.5,NaN
20040319,10620.0,-2.85,0.64,0.5842103723553225,2.99,0.3,NaN
20040320,10730.0,-3.47,0.52,0.534873678218459,2.62,2.04,NaN
20040321,6080.0,-1.01,0.49,0.5872087147600318,3.9,6.45,NaN
20040322,9900.0,-0.21,1.01,0.6054862811948387,5.18,0.39,NaN
20040323,12130.0,-3.37,1.28,0.5685858281339906,3.12,0.13,NaN
20040324,14900.0,-3.99,2.79,0.5484633282842404,1.76,0.08,NaN
20040325,11840.0,0.03,3.7,0.6288114284736147,4.39,0.06,NaN
20040326,7850.0,-0.63,6.7,0.6827464889939947,3.44,1.98,NaN
20040327,7630.0,-0.54,6.6,0.6822561486686491,1.23,0.76,NaN
20040328,10190.0,-1.7,6.32,0.6229068888768878,2.04,0.21999999999999997,NaN
20040329,12490.0,-1.75,7.02,0.5673353286191524,2.56,0.24,NaN
20040330,18470.0,-2.44,8.69,0.5669190364749673,3.08,0.02,NaN
20040331,12850.0,-2.92,5.27,0.5456407459564031,5.54,0.48,NaN
20040401,13640.0,-5.88,-2.72,0.3253553850567624,6.23,0.8799999999999999,NaN
20040402,14470.0,-8.82,-4.24,0.2575643452475764,7.37,1.04,NaN
20040403,16880.0,-10.65,-1.12,0.2902756857153948,3.96,0.14,NaN
20040404,13360.0,-4.26,4.8,0.49182395028054726,3.71,0.9099999999999999,NaN
20040405,19840.0,-1.0,8.53,0.571513147748226,3.0,0.02,NaN
20040406,19620.0,-2.61,10.32,0.5570087568427093,2.32,0.01,NaN
20040407,19040.0,-1.97,8.75,0.5736122451538042,3.27,0.17,NaN
20040408,7960.0,-1.88,5.24,0.6125803795600909,4.57,2.09,NaN
20040409,8600.0,2.36,10.6,0.7561544564188122,3.77,7.16,NaN
20040410,7130.0,1.7,8.85,0.7276537093026502,4.31,1.7399999999999998,NaN
20040411,16739.999999999996,0.44,11.85,0.7349501812452433,3.05,0.19,NaN
20040412,18110.0,0.57,10.31,0.6817661194804753,2.7,0.4099999999999999,NaN
20040413,13320.0,-2.13,5.49,0.5448366585391152,4.64,0.32,NaN
20040414,17350.0,-1.48,7.72,0.5565991760669756,4.03,0.12,NaN
20040415,7990.0,-2.04,7.58,0.6971024685387792,4.05,1.58,NaN
20040416,6620.0,0.12,6.62,0.650573541083007,3.96,0.53,NaN
20040417,11810.0,-0.74,9.19,0.6265346222570127,2.0,0.20999999999999996,NaN
20040418,22750.0,-2.12,12.44,0.66098680372062,1.54,0.0,NaN
20040419,21380.0,-1.07,13.96,0.7328589122008782,1.85,0.0,NaN
20040420,12530.0,1.3,14.67,0.8584047142006221,2.18,0.08,NaN
20040421,14510.0,4.72,16.62,0.9746714566306458,2.89,0.06,NaN
20040422,14000.0,2.3,12.65,0.9305873147789689,3.15,1.7599999999999998,NaN
20040423,23290.0,-0.98,9.85,0.5744537918736984,4.11,0.04,NaN
20040424,23830.0,-3.43,9.51,0.52390686918118,2.65,0.0,NaN
20040425,20630.0,-2.82,9.87,0.5669190364749673,2.45,0.45999999999999996,NaN
20040426,10580.0,-0.04,5.96,0.6315532481868766,4.93,9.54,NaN
20040427,5470.0,0.41,6.37,0.6827464889939947,2.27,2.96,NaN
20040428,10980.0,-0.79,8.77,0.6329281168651989,2.69,0.21999999999999997,NaN
20040429,16090.0,-1.81,7.8,0.713762361195742,2.42,2.82,NaN
20040430,13070.0,1.82,11.14,0.7556178381884078,2.88,1.26,NaN
20040501,14080.0,0.09,11.16,0.7604595270562907,1.72,0.26,NaN
20040502,19040.0,-0.46,14.75,0.791205646997242,1.53,0.01,NaN
20040503,18580.0,5.55,16.58,0.8542113659294422,0.82,0.20999999999999996,NaN
20040504,25880.0,5.55,18.92,0.9746714566306458,1.9,0.0,NaN
20040505,22430.0,6.58,20.84,1.2520304917916267,1.74,0.29,NaN
20040506,23290.0,10.42,20.96,1.2579017388427214,1.72,0.39,NaN
20040507,23620.0,7.84,20.72,1.2739601687471036,3.03,0.43999999999999995,NaN
20040508,18860.0,8.63,19.59,1.2254962141884433,3.39,1.0,NaN
20040509,12020.0,10.18,18.15,1.2570615101536242,4.27,5.140000000000001,NaN
20040510,19910.0,8.91,16.71,1.158182042084257,3.16,0.51,NaN
20040511,16739.999999999996,8.2,16.87,1.210789053064508,0.83,4.66,NaN
20040512,12670.0,2.39,16.46,1.21404382816251,3.19,4.53,NaN
20040513,12020.0,0.18,8.01,0.5799505170005947,4.56,0.16,NaN
20040514,16700.0,-1.13,6.96,0.5340836505302171,2.56,0.1,NaN
20040515,17750.0,-2.03,12.17,0.6430915905568553,2.27,0.02,NaN
20040516,20050.0,2.17,14.92,0.7142726485712347,0.89,0.05,NaN
20040517,13140.0,4.55,14.23,0.8753602096135061,1.99,7.960000000000001,NaN
20040518,20950.0,3.38,12.06,0.7302522156635223,2.74,0.67,NaN
20040519,10220.0,3.89,10.43,0.8218873043518284,3.35,1.49,NaN
20040520,10040.0,4.39,11.59,0.9254428219654715,4.04,8.85,NaN
20040521,13900.0,4.36,12.04,0.7615391693606496,6.63,7.66,NaN
20040522,23760.0,2.84,13.37,0.7707708937549812,3.68,0.03,NaN
20040523,14760.0,4.33,15.55,0.9171364689245063,1.17,1.45,NaN
20040524,8460.0,6.35,13.64,1.0446049426817505,1.32,5.49,NaN
20040525,11270.0,5.74,13.14,1.0460332458072776,1.72,10.23,NaN
20040526,8390.0,6.8,15.12,1.1589638654902625,4.95,14.0,NaN
20040527,25310.0,5.88,16.34,1.052481910781856,4.36,0.59,NaN
20040528,20950.0,7.74,16.38,1.1091002945262443,2.03,3.46,NaN
20040529,27290.0,5.19,19.41,1.0676650925427815,1.0,0.01,NaN
20040530,18040.0,9.14,20.31,1.3560876522123593,0.95,2.36,NaN
20040531,16020.0,11.09,17.79,1.4062675343055455,1.74,7.18,NaN
20040601,22460.0,7.72,16.54,1.0283024552756626,3.24,0.8199999999999998,NaN
20040602,17570.0,6.03,15.08,0.9370533620187512,3.61,0.13,NaN
20040603,24300.0,5.14,14.74,0.9673099270809461,2.89,1.41,NaN
20040604,25420.0,5.1,15.63,0.8969693899040194,2.25,0.1,NaN
20040605,20920.0,8.52,19.62,1.2663312198754275,3.5,1.61,NaN
20040606,20380.0,9.96,20.29,1.4192980842122889,3.06,0.79,NaN
20040607,14330.0,11.82,19.43,1.4831378420299401,3.1,2.11,NaN
20040608,24620.0,10.84,21.55,1.4513861390947482,2.81,0.24,NaN
20040609,13570.0,7.42,17.03,1.1739069872513241,3.99,6.97,NaN
20040610,10120.0,5.36,11.51,0.8698783082906353,5.06,1.92,NaN
